Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
POVOA DE LANHOSO;5;774;3;90;681;470;2;2;2;0;0;0;0;8;204;3;15;186;753;16;277;18;0;209;50;0;14;250;6;28;216;442;33;351;5;0;199;144;3;18;407;15;88;304;366;26;302;6;1;181;108;6;31;574;33;159;382;392;22;294;3;8;213;64;6;41;797;110;384;303;392;21;238;1;16;185;31;5;62;1056;229;527;300;339;16;208;0;15;162;27;4;71;1185;460;464;261;242;4;129;0;5;104;13;7;92;1368;750;374;244;158;2;104;0;6;80;12;6;107;1365;877;328;160;147;0;63;0;7;46;6;4;120;1229;1033;115;81;49;0;54;0;9;37;5;3;134;937;847;38;52;26;0;29;0;13;12;3;1;850;1388;1279;41;68;20;0;40;0;18;18;0;4
VIEIRA DO MINHO;2;335;0;46;289;204;0;0;0;0;0;0;0;4;104;2;9;93;370;13;153;11;0;120;22;0;10;87;2;7;78;229;15;197;4;0;104;86;3;14;153;15;41;97;180;7;159;1;0;110;47;1;10;242;17;72;153;209;18;140;0;5;97;32;6;20;375;45;163;167;186;16;123;0;2;105;14;2;24;544;95;262;187;179;4;82;0;6;52;21;3;35;625;171;306;148;141;3;61;0;6;48;6;1;51;738;347;227;164;117;0;37;0;4;29;3;1;70;838;518;188;132;93;0;57;0;9;44;2;2;71;776;624;83;69;33;0;42;0;13;22;7;0;85;688;598;48;42;18;0;19;0;8;9;2;0;610;1128;1042;50;36;18;0;42;0;22;18;1;1
VILA NOVA DE FAMALICAO;47;4327;18;418;3891;2690;13;20;20;0;0;0;0;73;863;18;80;765;4824;166;2018;142;0;1585;289;2;80;1298;41;156;1101;3303;242;2780;77;0;1601;1081;21;93;2002;68;379;1555;2670;240;2486;40;9;1454;938;45;104;2961;125;723;2113;2797;214;2601;20;71;1858;591;61;147;4511;349;1811;2351;2879;208;2542;4;127;2052;317;42;186;6341;916;3018;2407;2432;151;1837;0;134;1456;196;51;249;7244;1900;3269;2075;1830;85;1211;0;106;933;143;29;302;7826;3082;2881;1863;1443;14;754;0;61;575;96;22;345;7128;3770;2043;1315;1035;0;528;0;70;396;50;12;412;6967;5612;636;719;492;0;453;0;104;318;19;12;420;5897;4994;376;527;228;0;244;0;84;138;19;3;2747;7887;7155;298;434;203;0;335;0;156;167;7;5
VIZELA;16;777;2;81;694;475;3;3;3;0;0;0;0;10;256;4;20;232;941;23;324;17;0;264;43;0;12;391;3;41;347;612;37;423;10;0;238;174;1;10;585;8;113;464;475;37;378;3;2;212;153;8;14;749;27;204;518;461;29;343;1;6;262;67;7;31;973;126;466;381;428;25;318;1;10;260;41;6;44;1377;445;533;399;370;11;173;0;17;131;20;5;66;1559;762;487;310;245;6;91;0;4;72;12;3;64;1595;941;388;266;179;1;62;0;4;56;2;0;83;1395;951;242;202;113;0;54;0;5;42;6;1;99;1231;1040;93;98;59;0;48;0;14;33;1;0;87;935;847;32;56;25;0;25;0;12;11;2;0;571;1058;976;37;45;26;0;19;0;13;6;0;0
AROUCA;4;711;4;89;618;379;3;0;0;0;0;0;0;9;194;1;12;181;708;32;246;12;0;198;34;2;13;249;0;19;230;432;48;318;8;0;192;115;3;14;382;9;70;303;345;38;260;4;0;175;76;5;15;572;33;173;366;349;49;300;2;19;225;51;3;29;839;113;411;315;315;22;266;0;13;208;40;5;45;1073;201;584;288;266;9;211;0;23;170;18;0;60;1172;370;533;269;181;8;129;0;12;102;13;2;78;1306;645;415;246;156;1;89;0;8;66;11;4;68;1242;811;258;173;129;0;77;0;4;58;14;1;92;1199;1023;95;81;57;0;81;0;27;47;7;0;112;1008;908;47;53;26;0;63;0;25;28;7;3;832;1454;1325;55;74;32;0;75;0;41;31;0;3
ESPINHO;22;948;2;116;830;550;0;3;3;0;0;0;0;12;247;12;31;204;925;22;397;13;0;312;72;0;13;271;12;54;205;561;25;584;15;0;301;265;3;14;356;24;103;229;409;25;546;2;2;274;257;11;42;558;43;165;350;438;24;665;4;25;456;160;20;52;651;89;223;339;490;28;711;1;44;536;104;26;93;953;232;349;372;506;27;624;0;62;461;85;16;98;1249;402;436;411;474;18;451;0;62;299;70;20;106;1433;587;439;407;525;4;390;0;50;278;49;13;129;1541;769;405;367;423;0;336;0;49;244;33;10;159;1664;1239;165;260;268;0;282;0;40;208;26;8;179;1608;1202;114;292;179;0;204;0;64;124;10;6;788;2976;2466;173;337;157;0;310;0;101;189;14;6
GONDOMAR;58;5201;23;585;4593;3257;9;11;11;0;0;0;0;72;1277;22;203;1052;5513;204;2157;103;0;1688;363;3;80;1476;60;256;1160;3605;352;3288;72;0;1848;1348;20;118;2310;125;516;1669;3228;362;3071;29;12;1806;1166;58;132;3284;154;764;2366;3436;310;3230;21;106;2217;805;81;159;4112;372;1235;2505;3895;283;3258;7;216;2430;512;93;240;6341;1050;2424;2867;3534;238;2785;0;275;2128;313;69;368;7789;2133;2809;2847;2956;134;1786;0;191;1320;226;49;368;8488;3392;2381;2715;2569;18;1360;0;155;977;172;56;481;8399;4437;1788;2174;2018;0;1078;0;132;795;104;47;556;8067;5907;876;1284;1027;0;832;0;194;575;38;25;567;7658;6006;621;1031;553;0;544;0;194;312;27;11;2797;11492;9745;732;1015;464;0;538;0;227;270;21;20
MAIA;39;4601;12;447;4142;2755;9;11;11;0;0;0;0;55;851;20;120;711;4237;156;2078;83;0;1633;358;4;62;904;33;144;727;2445;219;3208;43;0;1747;1388;30;75;1448;70;345;1033;2244;248;3498;37;25;1876;1478;82;128;2143;106;487;1550;2750;302;3884;23;155;2596;959;151;115;2797;232;872;1693;3102;263;4559;12;291;3388;709;159;170;4108;676;1486;1946;3115;224;4229;0;425;3149;540;115;220;5070;1304;1819;1947;2595;149;2737;0;282;1942;410;103;265;5572;2235;1440;1897;2168;21;1879;0;190;1332;245;112;299;5448;2768;1140;1540;1671;0;1234;0;148;895;137;54;333;5326;3862;537;927;961;0;1033;0;239;689;68;37;365;5433;4018;481;934;535;0;673;0;211;400;35;27;1886;8382;6836;538;1008;500;0;709;0;270;385;29;25
MATOSINHOS;49;5052;32;584;4436;3049;5;8;8;0;0;0;0;73;1168;32;191;945;5078;159;2313;96;0;1827;387;3;88;1366;71;258;1037;3117;264;4174;39;0;2159;1944;32;151;2118;152;569;1397;2798;290;4233;46;25;2071;1971;120;158;2882;220;719;1943;2972;309;4831;27;209;2981;1416;198;191;3414;377;1036;2001;3523;254;5224;5;311;3791;892;225;254;4950;884;1849;2217;3303;212;4860;0;416;3576;680;188;354;6118;1747;2226;2145;2925;136;3228;0;362;2218;462;186;385;7286;3052;1927;2307;2841;24;2514;0;261;1713;361;179;521;7763;4121;1592;2050;2492;0;1944;0;240;1344;227;133;533;8098;5911;856;1331;1499;0;1614;0;333;1093;113;75;533;7899;5953;619;1327;822;0;1112;0;284;713;60;55;2914;12494;10202;763;1529;791;0;1193;0;420;680;49;44
OLIVEIRA DE AZEMEIS;20;1893;6;179;1708;1252;10;6;6;0;0;0;0;22;511;0;51;460;2208;87;901;64;0;685;148;4;26;728;9;107;612;1443;128;1081;38;0;631;399;13;43;1138;23;248;867;1210;156;1029;17;10;622;359;21;59;1545;57;374;1114;1233;113;989;18;41;726;183;21;59;2231;178;958;1095;1180;73;988;0;69;790;107;22;89;3166;544;1492;1130;1085;61;826;0;101;614;86;25;135;3779;1014;1689;1076;785;35;512;0;67;380;47;18;173;4118;1484;1678;956;744;2;353;0;48;265;29;11;206;3874;1981;1110;783;629;0;293;0;38;219;30;6;208;3538;2824;303;411;296;0;216;0;58;145;8;5;240;3223;2724;180;319;132;0;189;0;74;103;11;1;1529;5350;4895;179;276;149;0;199;0;77;114;4;4
PAREDES;37;3168;5;352;2811;1987;12;8;8;0;0;0;0;28;849;16;133;700;3313;124;1164;62;0;917;185;0;53;1125;33;230;862;2089;159;1427;40;0;830;545;12;52;1854;123;533;1198;1575;148;1156;11;8;715;403;19;77;2531;212;815;1504;1669;103;1190;10;33;869;256;22;137;3623;481;1621;1521;1619;80;1226;4;51;951;193;27;193;4688;1143;2091;1454;1383;69;970;0;90;730;131;19;298;5095;1873;1945;1277;925;45;567;0;64;412;75;16;308;5239;2898;1366;975;676;2;386;0;38;298;43;7;308;4421;2960;853;608;454;0;259;0;22;198;26;13;315;3803;3235;266;302;202;0;188;0;49;124;9;6;370;2933;2601;146;186;97;0;132;0;43;78;6;5;1562;3937;3622;136;179;107;0;146;0;63;75;5;3
PORTO;51;6581;36;892;5653;3751;5;6;6;0;0;0;0;142;1701;65;330;1306;7023;152;3824;83;0;3019;720;2;203;1884;102;403;1379;4104;303;8161;98;0;3839;4155;69;264;2431;201;597;1633;3138;297;8603;60;79;3745;4453;266;262;3072;280;845;1947;2864;288;8155;53;331;4516;2805;450;331;3192;433;985;1774;2990;238;8315;11;394;5553;1787;570;366;4392;983;1514;1895;3002;200;7716;0;551;5166;1443;556;439;5543;1756;1768;2019;2977;154;5926;0;549;3892;982;503;559;6993;2836;1811;2346;3483;36;5261;0;524;3396;872;469;602;7664;3888;1580;2196;3121;0;4391;0;449;2998;570;374;693;8336;5587;982;1767;2261;0;4030;0;517;2861;377;275;645;9160;5852;1025;2283;1585;0;3150;0;555;2200;219;176;3283;19629;13678;1757;4194;2555;0;4883;0;1333;3090;226;234
POVOA DE VARZIM;32;2270;7;257;2006;1338;5;6;6;0;0;0;0;29;504;8;61;435;2233;63;906;42;0;694;167;3;41;781;25;129;627;1392;92;1349;28;0;758;558;5;48;1073;55;264;754;1100;91;1205;15;13;680;478;19;66;1498;63;396;1039;1167;79;1219;16;50;846;287;20;92;2056;138;998;920;1267;87;1276;3;77;950;203;43;115;2827;404;1484;939;1127;54;1095;0;93;834;135;33;147;2990;795;1378;817;916;43;793;0;96;575;101;21;158;3156;1360;1074;722;768;2;581;0;63;437;67;14;189;3153;1811;760;582;558;0;469;0;63;346;48;12;207;2970;2383;209;378;381;0;396;0;91;272;23;10;241;2807;2298;166;343;175;0;234;0;69;147;16;2;1225;4063;3446;206;411;194;0;329;0;138;182;5;4
SANTA MARIA DA FEIRA;40;4332;12;433;3887;2706;8;11;11;0;0;0;0;40;1063;9;127;927;4560;184;1926;84;0;1489;348;5;69;1318;22;195;1101;2995;231;2704;59;0;1527;1101;17;70;1993;68;462;1463;2526;278;2496;34;18;1495;904;45;105;2989;128;730;2131;2511;225;2590;22;89;1843;577;59;161;4301;419;1681;2201;2816;190;2776;3;198;2172;344;59;222;6002;1066;2702;2234;2327;122;2240;0;248;1729;219;44;273;7385;2072;3098;2215;1659;86;1292;0;151;966;136;39;348;8269;3355;2823;2091;1517;11;893;0;82;666;111;34;492;7632;4161;1979;1492;1258;0;639;0;94;459;65;21;542;6971;5710;602;659;543;0;507;0;121;342;34;10;582;5944;5172;307;465;262;0;334;0;104;198;19;13;3149;9179;8367;338;474;250;0;364;0;149;193;11;11
SANTO TIRSO;25;1908;20;194;1694;1309;8;8;8;0;0;0;0;18;437;17;51;369;2253;78;951;43;0;703;204;1;28;670;14;76;580;1449;115;1278;20;0;737;513;8;46;1103;44;259;800;1160;121;1062;12;9;641;374;26;46;1488;76;417;995;1112;95;1145;6;29;799;285;26;84;2176;229;983;964;1271;89;1176;2;63;926;163;22;114;2939;532;1400;1007;1082;53;906;0;74;695;112;25;110;3696;1158;1543;995;801;36;640;0;54;486;73;27;155;4246;2166;1177;903;706;2;426;0;36;327;50;13;229;4021;2411;884;726;494;0;331;0;36;261;28;6;237;4155;3458;295;402;258;0;321;0;79;224;14;4;286;3667;3138;191;338;159;0;172;0;61;100;11;0;1534;5475;4922;196;357;164;0;240;0;96;133;6;5
SAO JOAO DA MADEIRA;7;698;1;61;636;391;2;2;2;0;0;0;0;14;191;5;23;163;687;26;318;15;0;253;50;0;11;195;2;21;172;471;41;470;9;0;272;185;4;19;307;10;67;230;421;43;427;11;1;247;165;3;39;404;11;91;302;434;42;456;4;26;309;104;13;36;640;68;237;335;436;31;484;4;25;386;62;7;34;752;151;323;278;448;32;477;0;65;350;51;11;40;1007;300;394;313;351;23;292;0;33;215;41;3;46;1113;409;385;319;333;2;214;0;33;151;26;4;64;1106;531;303;272;286;0;194;0;25;150;15;4;75;1069;762;121;186;161;0;162;0;38;109;11;4;70;940;691;98;151;63;0;88;0;30;55;2;1;376;1691;1435;98;158;84;0;127;0;57;66;3;1
TROFA;12;1243;3;162;1078;776;0;2;2;0;0;0;0;23;323;10;43;270;1341;66;529;33;0;409;87;0;35;426;8;46;372;907;82;774;17;0;439;312;6;29;648;20;157;471;789;104;734;14;6;436;262;16;30;901;44;219;638;807;85;710;6;36;504;151;13;55;1274;108;488;678;805;67;651;3;34;500;107;7;63;1829;335;805;689;647;37;511;0;59;381;58;13;67;2168;626;867;675;511;24;259;0;26;194;31;8;110;2326;1093;661;572;444;2;192;0;27;146;11;8;119;2051;1208;442;401;316;0;143;0;15;109;17;2;118;1975;1608;154;213;154;0;138;0;33;95;5;5;153;1706;1447;102;157;86;0;79;0;24;49;4;2;758;2374;2137;99;138;57;0;83;0;40;39;4;0
VALE DE CAMBRA;8;618;2;66;550;340;1;2;2;0;0;0;0;4;105;4;6;95;610;40;264;15;0;204;44;1;10;164;4;12;148;424;49;388;13;0;217;155;3;14;252;4;47;201;360;33;368;5;0;199;160;4;16;416;12;93;311;339;39;393;4;15;296;74;4;26;607;40;273;294;386;33;363;1;25;283;51;3;18;879;99;465;315;339;27;315;0;26;249;36;4;33;1118;236;576;306;241;23;175;0;24;134;16;1;49;1171;471;429;271;227;1;119;0;20;84;13;2;70;1190;705;279;206;225;0;117;0;15;90;10;2;85;1337;1133;101;103;97;0;109;0;23;81;4;1;112;1213;1052;66;95;45;0;74;0;32;35;5;2;789;2018;1853;76;89;31;0;84;0;48;34;2;0
VALONGO;37;3097;14;369;2714;1932;7;4;4;0;0;0;0;35;719;19;100;600;3089;117;1276;55;0;1040;180;1;47;921;29;149;743;2145;191;1933;42;0;1047;828;16;56;1461;67;367;1027;1906;214;1944;26;12;1094;778;34;60;2124;105;564;1455;2075;229;2023;15;79;1422;458;49;124;2699;240;912;1547;2318;181;2232;5;138;1712;323;54;144;3801;640;1480;1681;2161;137;1747;0;155;1349;201;42;193;4269;1137;1596;1536;1568;54;1000;0;96;740;131;33;205;4790;2144;1292;1354;1240;7;670;0;65;488;97;20;267;4491;2555;876;1060;993;0;588;0;74;436;67;11;268;4462;3367;438;657;540;0;450;0;118;294;29;9;313;3986;3118;348;520;269;0;272;0;88;162;15;7;1455;5902;5043;303;556;226;0;262;0;123;129;6;4
VILA DO CONDE;26;2690;8;321;2361;1564;9;6;6;0;0;0;0;27;652;11;80;561;2535;84;1030;53;0;814;161;2;52;929;19;170;740;1604;129;1486;35;0;842;596;13;55;1381;50;346;985;1328;135;1523;18;12;893;571;29;86;1930;73;530;1327;1593;122;1724;15;64;1165;431;49;97;2574;167;1143;1264;1725;113;1862;3;107;1415;274;63;136;3417;486;1671;1260;1494;88;1508;0;136;1105;214;53;202;3847;992;1714;1141;1083;52;938;0;86;703;120;29;222;4229;1980;1302;947;1051;14;664;0;62;476;95;31;209;3876;2303;808;765;703;0;475;0;77;343;38;17;274;3820;3078;265;477;358;0;446;0;102;307;25;12;280;3467;2895;182;390;193;0;285;0;83;176;12;14;1443;5343;4740;202;401;193;0;328;0;135;171;11;11
VILA NOVA DE GAIA;109;9481;68;1137;8276;5831;14;23;23;0;0;0;0;139;2313;76;382;1855;9720;348;4083;199;0;3230;642;12;184;2759;116;509;2134;6015;544;6657;102;0;3690;2814;51;233;4140;228;1028;2884;5311;513;6918;64;50;3853;2796;155;249;5422;284;1368;3770;5678;558;7577;63;347;5021;1905;241;354;7061;728;2204;4129;6545;492;8141;18;505;6070;1289;259;492;10403;1948;3793;4662;6393;463;7199;0;735;5286;956;222;652;12681;3884;4330;4467;5193;226;4501;0;533;3185;600;183;797;14352;5978;3875;4499;4470;48;3473;0;427;2432;453;161;942;13967;7531;3048;3388;3587;0;2651;0;361;1865;286;139;977;13857;10265;1407;2185;2209;0;2247;0;430;1524;209;84;1045;13390;10172;1127;2091;1164;0;1534;0;418;985;81;50;5028;20650;16963;1337;2350;1229;0;1680;0;618;952;53;57
BOTICAS;4;137;0;17;120;61;1;0;0;0;0;0;0;0;37;1;9;27;82;4;43;3;0;32;8;0;3;33;3;7;23;62;5;61;1;0;36;24;0;4;79;3;19;57;59;4;56;1;0;38;16;1;8;94;12;27;55;90;6;50;1;1;36;12;0;9;143;20;62;61;90;6;47;2;0;38;7;0;16;154;37;77;40;62;1;40;0;1;37;2;0;23;226;98;94;34;47;2;27;0;2;21;4;0;19;309;208;72;29;31;0;11;0;0;8;3;0;31;386;286;68;32;31;0;25;0;4;14;6;1;43;380;333;32;15;24;0;14;0;6;8;0;0;63;310;282;14;14;10;0;11;0;8;3;0;0;430;551;524;19;8;9;0;10;0;5;5;0;0
CHAVES;18;1090;4;113;973;562;2;3;3;0;0;0;0;10;264;8;24;232;965;25;391;25;0;298;68;0;27;293;14;42;237;543;61;511;11;0;297;197;6;30;477;31;116;330;554;49;471;7;2;296;155;11;32;588;50;107;431;633;43;564;6;11;429;112;6;55;817;82;265;470;759;43;659;2;30;519;98;10;62;1116;189;405;522;697;33;600;0;49;471;74;6;94;1358;421;505;432;611;24;523;0;33;417;64;9;132;1871;909;450;512;573;3;387;0;21;303;54;9;198;2073;1240;374;459;469;0;399;0;23;318;48;10;214;2308;1767;221;320;270;0;341;0;54;256;21;10;280;2203;1775;155;273;150;0;200;0;50;136;6;8;1672;4095;3632;186;277;156;0;202;0;101;89;6;6
MONTALEGRE;3;206;3;29;174;115;0;1;1;0;0;0;0;2;58;1;12;45;216;13;75;5;0;58;11;1;3;77;1;6;70;120;9;92;2;0;53;36;1;5;106;6;25;75;117;12;85;1;0;51;33;0;2;166;14;50;102;130;1;110;0;0;85;20;5;14;230;33;87;110;140;2;88;0;4;71;12;1;17;305;63;126;116;118;1;78;0;9;58;9;2;22;367;123;137;107;98;2;51;0;4;34;11;2;53;613;350;154;109;88;2;39;0;3;28;7;1;61;675;466;115;94;82;0;35;0;3;27;5;0;74;697;579;72;46;51;0;35;0;7;26;2;0;100;671;586;49;36;20;0;12;0;4;8;0;0;872;1091;1006;44;41;20;0;28;0;11;13;2;2
RIBEIRA DE PENA;2;164;1;22;141;92;0;1;1;0;0;0;0;1;39;1;2;36;139;5;59;2;0;54;3;0;4;54;0;11;43;108;6;66;3;0;35;28;0;2;85;4;23;58;105;13;54;0;0;39;15;0;4;120;9;38;73;96;5;59;0;1;48;9;1;16;170;21;69;80;92;3;58;0;4;44;10;0;19;252;75;111;66;87;1;37;0;3;32;2;0;37;291;101;121;69;42;1;18;0;1;15;2;0;47;352;208;93;51;49;0;10;0;1;8;0;1;78;428;294;76;58;41;0;14;0;1;10;2;1;95;351;307;14;30;22;0;18;0;3;14;1;0;90;282;252;15;15;4;0;14;0;8;6;0;0;421;521;483;10;28;9;0;17;0;12;5;0;0
VALPACOS;8;374;4;54;316;179;0;0;0;0;0;0;0;4;106;5;7;94;317;13;121;6;0;95;20;0;8;113;10;15;88;177;12;145;5;0;84;54;2;14;181;15;44;122;179;8;125;2;0;89;32;2;18;224;31;60;133;158;8;146;0;4;107;34;1;24;357;79;109;169;219;13;154;1;8;122;19;4;27;466;145;184;137;190;4;131;0;9;102;19;1;75;648;252;220;176;145;3;69;0;4;50;12;3;83;885;558;197;130;141;2;57;0;6;40;11;0;89;999;714;175;110;94;0;39;0;3;31;4;1;128;1211;1025;100;86;59;0;53;0;13;36;4;0;161;1135;1026;60;49;25;0;33;0;9;22;1;1;1087;2008;1881;76;51;20;0;29;0;13;16;0;0
VILA POUCA DE AGUIAR;6;285;0;25;260;170;0;1;1;0;0;0;0;2;85;2;4;79;331;7;126;6;0;105;15;0;3;113;1;18;94;159;7;156;2;0;92;61;1;11;157;9;42;106;165;11;126;1;0;75;47;3;9;179;10;48;121;165;8;130;0;1;102;24;3;18;309;37;134;138;188;12;166;0;4;133;26;3;37;397;74;192;131;135;3;116;0;9;96;8;3;33;585;199;233;153;119;0;75;0;3;59;8;5;50;765;445;179;141;140;1;56;0;3;46;6;1;71;876;601;147;128;107;0;44;0;2;37;4;1;94;883;736;78;69;51;0;63;0;14;44;5;0;94;823;736;40;47;23;0;26;0;11;14;0;1;682;1299;1220;42;37;14;0;26;0;14;11;0;1
AMARANTE;16;1775;3;197;1575;1070;6;3;3;0;0;0;0;19;397;5;45;347;1923;66;778;40;0;613;125;0;33;530;11;60;459;1081;97;958;14;0;549;385;10;24;867;55;192;620;834;84;752;7;1;447;286;11;49;1194;129;321;744;859;72;772;8;16;565;177;6;86;1914;343;712;859;892;56;751;0;27;609;101;14;138;2477;697;932;848;802;29;572;0;50;458;55;9;160;2988;1238;943;807;616;23;358;0;26;275;49;8;189;3234;2007;558;669;498;3;322;0;19;260;38;5;280;3081;2199;391;491;385;0;251;0;32;190;23;6;284;2801;2386;190;225;202;0;239;0;55;172;5;7;352;2220;1986;113;121;78;0;132;0;46;81;4;1;1955;3109;2896;95;118;71;0;137;0;69;64;4;0
